date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,175,"6,071",34.9,34.9,34.4,34.5,-0.1,117
107/07/03,315,"10,777",34.6,34.6,33.95,34.6,0.1,194
107/07/04,212,"7,224",34.45,34.45,33.8,33.85,-0.75,170
107/07/05,235,"7,906",33.85,33.85,33.3,33.5,-0.35,174
107/07/06,380,"12,478",33.5,33.5,32.4,32.75,-0.75,229
107/07/09,156,"5,141",33.1,33.3,32.7,33.0,0.25,126
107/07/10,95,"3,142",33.25,33.3,33.0,33.1,0.1,80
107/07/11,53,"1,767",33.2,33.4,33.05,33.2,0.1,56
107/07/12,568,"19,186",33.2,34.0,33.2,33.65,0.45,249
107/07/13,219,"7,391",34.15,34.2,33.45,33.7,0.05,165
107/07/16,201,"6,743",33.95,33.95,33.5,33.5,-0.2,150
107/07/17,293,"9,865",33.7,34.2,33.4,33.5,0.0,209
107/07/18,202,"6,783",34.1,34.1,33.35,33.55,0.05,152
107/07/19,217,"7,254",33.6,33.6,33.25,33.25,-0.3,142
107/07/20,92,"3,078",33.3,33.55,33.2,33.2,-0.05,83
107/07/23,93,"3,070",33.25,33.25,33.0,33.0,-0.2,71
107/07/24,141,"4,651",33.0,33.1,32.9,32.95,-0.05,100
107/07/25,214,"7,038",33.05,33.3,32.85,32.85,-0.1,135
107/07/26,170,"5,642",33.05,33.5,33.05,33.15,0.3,138
107/07/27,61,"2,043",33.3,33.4,33.15,33.25,0.1,57
107/07/30,256,"8,483",33.45,33.45,32.9,32.95,-0.3,126
107/07/31,111,"3,681",33.0,33.2,32.95,33.05,0.1,72
107/08/01,110,"3,660",33.15,33.35,33.15,33.35,0.3,66
107/08/02,101,"3,349",33.35,33.4,32.95,33.0,-0.35,78
107/08/03,73,"2,435",33.2,33.3,33.15,33.25,0.25,60
107/08/06,360,"12,131",33.55,33.9,33.5,33.65,0.4,222
107/08/07,247,"8,289",33.85,33.95,33.3,33.4,-0.25,188
107/08/08,132,"4,429",33.75,33.75,33.3,33.4,0.0,103
107/08/09,176,"5,852",33.5,33.5,33.2,33.2,-0.2,106
107/08/10,345,"11,406",33.2,33.3,32.85,32.95,-0.25,178
107/08/13,401,"13,074",32.95,33.0,32.25,32.4,-0.55,286
107/08/14,148,"4,811",32.4,32.55,32.35,32.4,0.0,85
107/08/15,565,"17,928",32.5,32.5,31.35,31.35,-1.05,370
107/08/16,284,"8,829",31.35,31.4,30.8,30.9,-0.45,181
107/08/17,264,"8,158",31.1,31.15,30.85,30.85,-0.05,170
107/08/20,325,"9,959",30.9,30.9,30.5,30.5,-0.35,201
107/08/21,184,"5,659",30.5,30.9,30.5,30.7,0.2,126
107/08/22,130,"4,015",30.75,30.95,30.75,30.8,0.1,102
107/08/23,212,"6,636",31.15,31.5,31.0,31.35,0.55,154
107/08/24,167,"5,186",31.4,31.4,30.9,31.0,-0.35,125
107/08/27,133,"4,171",31.35,31.45,31.2,31.35,0.35,109
107/08/28,124,"3,875",31.5,31.5,31.25,31.3,-0.05,89
107/08/29,142,"4,468",31.4,31.5,31.4,31.5,0.2,104
107/08/30,131,"4,161",31.55,31.8,31.5,31.7,0.2,110
107/08/31,234,"7,506",31.8,32.25,31.8,31.9,0.2,174
107/09/03,164,"5,241",32.05,32.2,31.65,31.8,-0.1,120
107/09/04,184,"5,859",31.85,31.9,31.7,31.8,0.0,131
107/09/05,375,"11,899",31.95,32.0,31.65,31.7,-0.1,219
107/09/06,352,"10,458",29.65,29.9,29.6,29.6,-0.1,212
107/09/07,"1,098","33,465",29.6,31.0,29.6,29.85,0.25,721
107/09/10,316,"9,271",29.85,29.85,29.05,29.05,-0.8,209
107/09/11,205,"5,954",29.15,29.45,28.9,29.05,0.0,138
107/09/12,259,"7,511",29.35,29.35,28.9,29.05,0.0,148
107/09/13,180,"5,254",29.1,29.35,29.0,29.05,0.0,139
107/09/14,144,"4,222",29.2,29.35,29.2,29.2,0.15,105
107/09/17,46,"1,331",29.3,29.3,29.2,29.25,0.05,38
107/09/18,80,"2,334",29.25,29.45,29.2,29.25,0.0,56
107/09/19,103,"3,010",29.5,29.5,29.2,29.3,0.05,75
107/09/20,160,"4,672",29.5,29.5,29.0,29.0,-0.3,115
107/09/21,121,"3,523",29.2,29.25,29.0,29.2,0.2,96
107/09/25,97,"2,817",29.2,29.3,29.0,29.3,0.1,90
107/09/26,302,"8,749",29.3,29.3,28.8,28.95,-0.35,176
107/09/27,72,"2,103",29.05,29.15,28.95,29.0,0.05,63
107/09/28,77,"2,250",29.0,29.15,28.95,29.0,0.0,55
107/10/01,982,"31,268",31.85,31.9,31.4,31.9,2.9,478
107/10/02,"3,265","107,097",34.3,34.4,31.15,31.15,-0.75,"1,903"
107/10/03,606,"18,659",31.25,31.55,30.2,30.45,-0.7,424
107/10/04,412,"12,482",30.8,30.8,30.0,30.0,-0.45,289
107/10/05,495,"14,606",30.0,30.3,29.0,29.25,-0.75,349
107/10/08,386,"11,269",29.2,29.45,29.0,29.3,0.05,227
107/10/09,289,"8,531",29.5,29.9,29.3,29.45,0.15,205
107/10/11,914,"25,073",28.65,28.65,26.55,27.0,-2.45,586
107/10/12,272,"7,428",26.6,27.7,26.6,27.45,0.45,207
107/10/15,154,"4,205",27.5,27.55,27.15,27.4,-0.05,111
107/10/16,252,"6,919",27.25,27.75,27.25,27.35,-0.05,163
107/10/17,138,"3,800",27.75,27.8,27.2,27.5,0.15,103
107/10/18,83,"2,256",27.5,27.5,27.1,27.1,-0.4,68
107/10/19,148,"3,977",26.95,27.0,26.65,26.85,-0.25,122
107/10/22,151,"4,100",26.8,27.45,26.8,27.2,0.35,109
107/10/23,108,"2,916",27.1,27.4,26.95,26.95,-0.25,92
107/10/24,97,"2,609",26.9,27.0,26.75,26.95,0.0,76
107/10/25,211,"5,529",26.4,26.45,26.0,26.1,-0.85,148
107/10/26,227,"5,895",26.25,26.4,25.75,25.75,-0.35,179
107/10/29,72,"1,865",25.85,25.85,25.6,25.6,-0.15,85
107/10/30,113,"2,896",25.6,25.8,25.4,25.4,-0.2,111
107/10/31,109,"2,806",25.65,25.85,25.55,25.65,0.25,112
107/11/01,101,"2,598",25.8,25.9,25.65,25.8,0.15,101
107/11/02,134,"3,491",25.9,26.4,25.8,26.0,0.2,110
107/11/05,78,"2,043",26.05,26.25,25.95,26.0,0.0,60
107/11/06,97,"2,534",26.1,26.35,25.85,25.9,-0.1,81
107/11/07,101,"2,627",26.25,26.25,25.9,26.05,0.15,74
107/11/08,105,"2,745",26.1,26.25,26.05,26.1,0.05,83
107/11/09,113,"2,942",26.1,26.15,25.95,25.95,-0.15,78
107/11/12,63,"1,647",26.05,26.35,26.05,26.15,0.2,62
107/11/13,60,"1,565",26.0,26.15,25.85,26.15,0.0,45
107/11/14,80,"2,092",26.5,26.55,26.15,26.2,0.05,69
107/11/15,126,"3,289",26.25,26.25,25.95,26.0,-0.2,87
107/11/16,115,"3,025",26.1,26.4,26.05,26.15,0.15,94
107/11/19,59,"1,557",26.35,26.4,26.1,26.15,0.0,52
107/11/20,113,"2,930",26.3,26.3,25.9,25.95,-0.2,85
107/11/21,59,"1,533",25.9,26.1,25.8,26.1,0.15,43
107/11/22,67,"1,755",26.2,26.25,25.95,25.95,-0.15,70
107/11/23,53,"1,382",26.1,26.1,25.9,25.95,0.0,42
107/11/26,39,"1,024",26.15,26.15,26.05,26.15,0.2,39
107/11/27,91,"2,369",26.05,26.2,26.05,26.15,0.0,73
107/11/28,115,"3,029",26.2,26.35,26.2,26.3,0.15,95
107/11/29,143,"3,768",26.45,26.45,26.25,26.25,-0.05,115
107/11/30,221,"5,856",26.25,26.7,26.25,26.4,0.15,173
107/12/03,135,"3,597",26.7,26.8,26.5,26.6,0.2,113
107/12/04,309,"8,298",26.8,26.95,26.7,26.9,0.3,202
107/12/05,154,"4,131",26.8,26.85,26.55,26.85,-0.05,101
107/12/06,291,"7,700",26.85,26.85,26.2,26.3,-0.55,173
107/12/07,144,"3,820",26.45,26.75,26.45,26.7,0.4,109
107/12/10,947,"26,244",27.15,28.3,27.1,27.35,0.65,739
107/12/11,325,"8,858",27.55,27.65,27.05,27.2,-0.15,226
107/12/12,188,"5,128",27.2,27.45,27.1,27.2,0.0,126
107/12/13,209,"5,725",27.3,27.5,27.2,27.5,0.3,159
107/12/14,151,"4,104",27.5,27.5,27.05,27.25,-0.25,93
107/12/17,110,"2,989",27.2,27.35,27.1,27.1,-0.15,77
107/12/18,199,"5,346",27.15,27.15,26.65,26.7,-0.4,138
107/12/19,150,"4,003",26.8,26.95,26.55,26.55,-0.15,117
107/12/20,218,"5,724",26.5,27.0,26.0,26.0,-0.55,146
107/12/21,123,"3,201",26.0,26.2,25.8,25.9,-0.1,86
107/12/22,49,"1,279",25.95,26.1,25.95,26.1,0.2,42
107/12/24,113,"2,943",26.05,26.2,25.8,25.9,-0.2,78
107/12/25,129,"3,316",25.95,26.0,25.65,25.65,-0.25,95
107/12/26,90,"2,309",25.7,25.75,25.6,25.6,-0.05,75
107/12/27,55,"1,406",26.0,26.0,25.65,25.65,0.05,38
107/12/28,62,"1,590",25.95,25.95,25.75,25.8,0.15,55
108/01/02,67,"1,724",25.8,26.0,25.65,25.65,-0.15,53
108/01/03,153,"3,932",25.65,25.9,25.65,25.7,0.05,90
108/01/04,147,"3,815",25.7,26.3,25.6,26.25,0.55,113
108/01/07,573,"15,345",26.65,27.0,26.55,26.6,0.35,410
108/01/08,"1,521","42,138",26.75,28.15,26.6,27.65,1.05,"1,087"
108/01/09,459,"12,624",27.65,27.95,27.25,27.35,-0.3,350
108/01/10,144,"3,934",27.45,27.45,27.1,27.15,-0.2,115
108/01/11,206,"5,558",27.3,27.4,26.8,26.85,-0.3,161
108/01/14,82,"2,202",27.0,27.0,26.8,26.95,0.1,65
108/01/15,75,"2,045",27.1,27.4,27.05,27.1,0.15,71
108/01/16,106,"2,864",27.2,27.2,27.0,27.1,0.0,78
108/01/17,155,"4,181",27.15,27.15,26.85,26.85,-0.25,87
108/01/18,77,"2,072",27.1,27.1,26.8,26.85,0.0,62
108/01/21,44,"1,200",27.0,27.2,26.9,27.0,0.15,45
108/01/22,42,"1,128",27.0,27.1,26.85,26.85,-0.15,42
108/01/23,87,"2,351",26.9,27.15,26.85,26.85,0.0,61
108/01/24,120,"3,244",27.0,27.25,26.95,27.25,0.4,87
108/01/25,134,"3,626",27.25,27.25,26.95,27.25,0.0,112
