date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"3,316","96,052",29.35,29.5,28.5,28.6,0.7,"1,723"
107/07/03,"1,132","31,490",28.2,28.8,27.0,27.0,-1.6,559
107/07/04,"2,511","72,368",27.0,29.7,26.5,29.7,2.7,"1,193"
107/07/05,"3,459","100,884",29.35,30.0,28.2,28.55,-1.15,"1,971"
107/07/06,"6,441","192,602",29.5,31.2,28.15,28.9,0.35,"3,602"
107/07/09,"1,468","41,571",29.0,29.1,28.0,28.1,-0.8,853
107/07/10,752,"21,099",28.3,28.65,27.8,27.9,-0.2,463
107/07/11,932,"25,633",27.5,28.05,27.0,27.9,0.0,513
107/07/12,"3,448","101,490",29.5,29.9,29.0,29.2,1.3,"1,951"
107/07/13,"3,154","94,138",29.1,30.95,28.6,30.95,1.75,"1,558"
107/07/16,"4,567","139,603",30.95,31.8,29.7,29.7,-1.25,"2,531"
107/07/17,"1,485","44,144",29.75,30.45,29.35,29.4,-0.3,833
107/07/18,"4,070","124,520",29.95,31.4,29.8,30.3,0.9,"2,392"
107/07/19,"1,908","56,796",30.3,30.4,29.3,29.8,-0.5,"1,144"
107/07/20,"1,239","36,116",30.1,30.1,28.6,28.6,-1.2,738
107/07/23,560,"16,184",28.6,29.3,28.6,29.3,0.7,328
107/07/24,369,"10,787",29.0,29.5,29.0,29.3,0.0,244
107/07/25,934,"26,832",29.4,29.4,28.5,28.6,-0.7,546
107/07/26,702,"19,890",28.6,28.8,28.05,28.1,-0.5,376
107/07/27,462,"13,139",28.45,28.85,28.05,28.35,0.25,304
107/07/30,475,"13,188",28.4,28.4,27.5,27.5,-0.85,282
107/07/31,342,"9,304",27.3,27.7,27.0,27.1,-0.4,221
107/08/01,699,"19,568",27.4,28.75,27.05,28.35,1.25,421
107/08/02,892,"24,606",28.7,28.75,26.75,26.95,-1.4,580
107/08/03,318,"8,672",27.2,27.45,27.05,27.05,0.1,185
107/08/06,203,"5,476",27.3,27.3,26.8,26.9,-0.15,148
107/08/07,255,"6,822",26.9,27.1,26.55,26.7,-0.2,146
107/08/08,164,"4,405",26.95,27.05,26.6,26.8,0.1,95
107/08/09,195,"5,182",26.85,26.9,26.4,26.6,-0.2,127
107/08/10,145,"3,812",26.5,26.5,26.1,26.15,-0.45,119
107/08/13,813,"19,967",25.5,25.5,23.65,24.4,-1.75,447
107/08/14,357,"8,532",24.4,24.4,23.5,24.2,-0.2,223
107/08/15,270,"6,632",24.6,24.75,24.2,24.6,0.4,212
107/08/16,300,"7,492",24.05,25.35,24.05,25.15,0.55,171
