date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"7,107","152,478",22.1,22.1,20.9,21.2,-0.95,"3,400"
107/07/03,"8,997","196,166",21.5,22.4,21.2,21.35,0.15,"4,118"
107/07/04,"14,392","318,473",21.3,23.45,20.5,23.45,2.1,"5,623"
107/07/05,"12,076","276,023",23.45,23.7,22.0,22.15,-1.3,"5,605"
107/07/06,"4,477","97,714",22.15,22.75,21.15,21.9,-0.25,"2,478"
107/07/09,"13,205","311,240",22.7,24.05,22.15,23.3,1.4,"5,860"
107/07/10,"8,927","198,362",23.3,23.3,21.5,22.0,-1.3,"4,238"
107/07/11,"3,085","67,960",21.9,22.5,21.6,21.6,-0.4,"1,804"
107/07/12,"2,902","63,858",21.8,22.4,21.7,21.8,0.2,"1,539"
107/07/13,"2,991","66,046",22.0,22.7,21.7,21.95,0.15,"1,565"
107/07/16,"2,420","51,922",22.1,22.15,21.15,21.25,-0.7,"1,213"
107/07/17,"2,098","43,746",21.35,21.5,20.55,20.6,-0.65,"1,077"
107/07/18,"2,707","56,176",20.85,21.45,20.05,20.25,-0.35,"1,587"
107/07/19,"7,735","164,622",20.5,21.7,20.5,21.0,0.75,"3,498"
107/07/20,"14,024","309,783",20.7,23.0,20.55,22.5,1.5,"6,881"
107/07/23,"5,547","119,831",22.0,22.05,21.2,21.95,-0.55,"2,730"
107/07/24,"11,143","251,061",22.0,23.0,21.95,22.55,0.6,"5,066"
107/07/25,"3,970","89,295",22.25,22.9,22.2,22.3,-0.25,"1,912"
107/07/26,"18,600","431,308",22.5,23.7,22.3,22.3,0.0,"6,980"
107/07/27,"12,801","291,426",22.15,23.1,22.05,23.1,0.8,"4,192"
107/07/30,"5,250","119,584",23.0,23.05,22.5,22.7,-0.4,"2,140"
107/07/31,"7,200","165,268",22.5,23.2,22.5,22.55,-0.15,"2,891"
107/08/01,"6,321","144,944",22.8,23.3,22.5,22.65,0.1,"2,761"
107/08/02,"2,623","58,230",22.5,22.8,22.0,22.05,-0.6,"1,350"
107/08/03,"1,736","38,131",22.4,22.45,21.65,21.9,-0.15,897
107/08/06,"1,642","35,692",22.05,22.2,21.4,21.9,0.0,885
