date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"3,761,108","395,906,882",105.5,106.0,104.5,104.5,X0.00,"2,348"
107/07/03,"2,750,900","287,244,500",104.5,105.0,104.0,104.0,-0.50,"1,700"
107/07/04,"4,749,470","483,790,440",104.5,104.5,101.0,101.5,-2.50,"2,886"
107/07/05,"10,560,190","1,046,876,002",101.5,102.0,98.3,98.9,-2.60,"5,871"
107/07/06,"5,531,706","549,172,332",99.0,100.0,98.7,99.2,+0.30,"3,208"
107/07/09,"5,758,877","588,928,831",100.5,104.0,100.0,102.0,+2.80,"3,441"
107/07/10,"5,075,756","519,353,868",103.0,103.5,101.5,102.5,+0.50,"2,412"
107/07/11,"3,984,429","405,864,687",102.0,102.5,101.0,102.5, 0.00,"2,144"
107/07/12,"5,433,658","552,134,116",102.0,102.5,101.0,101.5,-1.00,"2,188"
107/07/13,"4,494,421","468,820,401",102.5,105.0,102.5,105.0,+3.50,"2,637"
107/07/16,"3,054,659","318,665,695",105.0,105.5,104.0,104.0,-1.00,"1,594"
107/07/17,"3,331,716","342,147,532",104.0,104.5,102.0,102.0,-2.00,"1,931"
107/07/18,"4,300,140","449,131,700",103.0,105.0,102.5,105.0,+3.00,"2,495"
107/07/19,"2,901,705","300,859,775",105.0,105.0,102.5,103.0,-2.00,"1,746"
107/07/20,"2,121,100","220,025,900",103.5,104.5,103.0,103.5,+0.50,"1,152"
107/07/23,"1,884,433","196,113,239",104.0,104.5,103.5,104.0,+0.50,"1,278"
107/07/24,"2,847,062","296,371,572",104.5,104.5,103.5,104.5,+0.50,"1,306"
107/07/25,"3,349,813","348,534,332",104.5,104.5,103.5,103.5,-1.00,"1,321"
107/07/26,"4,663,289","488,371,834",105.0,105.5,104.0,104.5,+1.00,"2,473"
107/07/27,"7,776,011","832,048,679",104.5,108.5,104.5,108.0,+3.50,"4,572"
107/07/30,"9,683,729","1,023,129,399",108.0,108.0,104.0,104.5,-3.50,"5,122"
107/07/31,"5,910,128","623,928,037",104.5,106.5,104.0,106.5,+2.00,"2,406"
107/08/01,"8,738,681","935,326,548",108.0,108.0,105.5,107.5,+1.00,"4,777"
107/08/02,"5,948,035","637,898,145",107.5,108.0,106.0,106.5,-1.00,"3,178"
107/08/03,"4,636,424","499,805,478",107.5,108.5,107.0,108.0,+1.50,"3,116"
107/08/06,"2,697,406","290,231,139",108.0,108.0,107.0,107.0,-1.00,"1,573"
107/08/07,"3,285,253","353,818,824",107.0,108.0,107.0,108.0,+1.00,"2,329"
107/08/08,"5,042,883","549,136,923",108.0,109.5,107.5,109.5,+1.50,"3,196"
107/08/09,"4,533,771","492,017,268",109.0,109.5,108.0,108.0,-1.50,"2,560"
107/08/10,"4,305,526","459,703,782",108.0,108.0,106.0,106.0,-2.00,"2,587"
107/08/13,"6,759,072","714,384,506",106.0,107.0,105.0,105.0,-1.00,"2,824"
107/08/14,"5,917,494","629,421,858",106.0,107.0,105.5,106.5,+1.50,"2,984"
107/08/15,"4,236,252","448,804,212",106.5,107.0,105.5,105.5,-1.00,"2,085"
107/08/16,"3,632,210","376,490,340",104.5,105.0,103.0,103.0,-2.50,"2,542"
107/08/17,"4,380,065","459,120,825",104.0,105.5,103.5,105.0,+2.00,"2,352"
107/08/20,"3,072,394","323,816,764",105.0,106.5,104.0,105.0, 0.00,"1,701"
107/08/21,"1,967,622","207,707,736",105.0,106.0,105.0,105.5,+0.50,"1,558"
107/08/22,"1,725,129","182,097,174",105.5,106.0,105.0,106.0,+0.50,"1,358"
107/08/23,"4,419,779","470,490,132",106.5,107.0,106.0,106.5,+0.50,"2,005"
107/08/24,"3,438,063","360,543,115",106.0,106.5,104.0,104.5,-2.00,"2,111"
107/08/27,"1,726,684","181,515,004",104.5,105.5,104.5,105.5,+1.00,"1,222"
107/08/28,"21,153,489","2,349,596,768",106.5,113.5,106.0,112.0,+6.50,"10,278"
107/08/29,"40,435,611","4,771,351,606",111.0,121.0,110.5,118.5,+6.50,"18,150"
107/08/30,"23,859,342","2,898,108,349",122.0,124.0,119.5,121.0,+2.50,"11,985"
107/08/31,"18,600,048","2,277,131,351",121.5,124.5,120.0,123.0,+2.00,"9,545"
107/09/03,"11,146,330","1,350,324,824",124.0,124.0,119.5,121.5,-1.50,"6,192"
107/09/04,"8,677,570","1,074,050,680",123.0,125.0,121.5,124.0,+2.50,"5,161"
107/09/05,"5,889,228","723,187,316",124.5,125.0,121.5,122.0,-2.00,"3,872"
107/09/06,"4,625,512","558,502,199",120.5,122.0,120.0,121.5,-0.50,"2,751"
107/09/07,"9,139,141","1,099,527,474",119.5,122.0,118.5,120.5,-1.00,"4,797"
107/09/10,"13,092,180","1,556,834,199",120.0,120.0,116.5,119.5,-1.00,"4,132"
107/09/11,"7,027,608","837,850,852",119.0,120.5,118.5,118.5,-1.00,"3,972"
107/09/12,"5,902,341","688,227,397",118.0,119.0,116.0,116.5,-2.00,"3,087"
107/09/13,"5,885,240","685,514,100",116.0,118.0,115.5,116.0,-0.50,"3,142"
107/09/14,"10,287,452","1,201,225,735",116.0,118.0,115.5,116.5,+0.50,"4,736"
107/09/17,"10,446,683","1,245,689,960",116.5,121.0,116.0,120.0,+3.50,"5,885"
107/09/18,"7,861,375","941,747,500",118.0,121.0,117.5,120.0, 0.00,"4,794"
107/09/19,"4,754,284","569,063,929",120.0,121.0,118.5,119.5,-0.50,"3,270"
107/09/20,"6,453,078","777,313,393",120.0,121.5,118.5,120.0,+0.50,"3,920"
107/09/21,"8,218,692","987,057,848",121.5,122.0,119.0,119.0,-1.00,"3,937"
107/09/25,"5,524,621","664,219,520",119.5,121.5,119.0,120.0,+1.00,"3,303"
107/09/26,"4,514,299","542,844,022",120.5,121.5,119.5,119.5,-0.50,"2,839"
107/09/27,"18,457,158","2,312,231,750",126.5,127.5,124.0,125.5,+6.00,"10,065"
107/09/28,"31,475,991","4,096,355,321",126.5,132.5,125.0,131.0,+5.50,"15,591"
107/10/01,"15,805,092","2,064,722,460",132.5,133.5,128.5,129.5,-1.50,"8,171"
