date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"215,000","7,201,650",33.6,33.8,33.3,33.35,-0.10,150
107/07/03,"568,000","18,787,900",33.65,33.65,32.5,32.7,-0.65,331
107/07/04,"465,000","15,115,550",32.7,32.9,32.3,32.35,-0.35,279
107/07/05,"505,150","16,211,117",32.35,32.45,31.65,31.8,-0.55,317
107/07/06,"393,100","12,426,920",31.9,32.0,31.35,31.7,-0.10,258
107/07/09,"321,400","10,239,700",31.75,32.25,31.75,31.75,+0.05,222
107/07/10,"205,000","6,603,350",32.1,32.45,32.0,32.05,+0.30,145
107/07/11,"219,000","6,985,050",32.05,32.1,31.7,31.85,-0.20,140
107/07/12,"339,204","10,929,929",31.85,32.5,31.7,32.3,+0.45,212
107/07/13,"266,050","8,686,665",32.3,32.85,32.3,32.8,+0.50,160
107/07/16,"248,125","8,067,075",32.8,32.8,32.4,32.4,-0.40,153
107/07/17,"112,272","3,629,261",32.6,32.6,32.25,32.3,-0.10,91
107/07/18,"188,202","6,094,815",32.3,32.7,32.1,32.3, 0.00,137
107/07/19,"1,733,000","55,997,450",32.75,32.75,32.3,32.3, 0.00,100
107/07/20,"257,100","8,295,880",32.3,32.6,32.0,32.0,-0.30,166
107/07/23,"163,013","5,237,705",32.1,32.25,32.1,32.1,+0.10,116
107/07/24,"237,000","7,651,800",32.2,32.65,32.05,32.5,+0.40,161
107/07/25,"540,200","17,839,840",32.5,33.6,32.35,33.5,+1.00,353
107/07/26,"1,999,000","65,982,800",33.4,33.6,32.65,33.0,-0.50,316
107/07/27,"235,225","7,738,496",32.85,33.15,32.75,32.85,-0.15,179
107/07/30,"255,253","8,350,523",32.8,32.95,32.55,32.65,-0.20,186
107/07/31,"183,449","5,971,604",32.65,32.65,32.4,32.6,-0.05,135
107/08/01,"335,350","11,052,335",32.6,33.25,32.6,33.0,+0.40,183
107/08/02,"1,959,000","64,802,450",33.0,33.2,32.7,33.1,+0.10,236
107/08/03,"143,500","4,749,500",33.15,33.2,32.95,33.15,+0.05,94
107/08/06,"241,142","8,006,056",33.2,33.3,33.1,33.15, 0.00,144
107/08/07,"228,050","7,601,700",33.15,33.4,33.15,33.25,+0.10,130
107/08/08,"300,369","10,081,710",33.4,33.75,33.4,33.5,+0.25,211
107/08/09,"239,607","7,989,952",33.5,33.55,33.2,33.3,-0.20,132
107/08/10,"1,852,004","61,497,646",33.3,33.45,33.15,33.2,-0.10,159
107/08/13,"711,000","22,695,100",33.1,33.1,31.05,31.75,-1.45,439
107/08/14,"206,606","6,594,260",31.75,32.2,31.75,31.95,+0.20,153
107/08/15,"330,115","10,533,107",32.05,32.2,31.8,31.8,-0.15,182
107/08/16,"1,502,246","47,185,126",31.0,31.55,31.0,31.45,-0.35,180
107/08/17,"225,000","7,104,250",31.6,31.8,31.5,31.5,+0.05,121
107/08/20,"252,201","7,936,971",31.55,31.6,31.25,31.4,-0.10,131
107/08/21,"648,700","20,399,988",31.4,31.6,31.3,31.5,+0.10,316
107/08/22,"416,152","12,591,600",30.3,30.5,30.2,30.2,X0.00,261
107/08/23,"277,000","8,328,300",30.25,30.3,30.0,30.0,-0.20,156
107/08/24,"210,125","6,289,050",30.0,30.05,29.85,29.9,-0.10,89
107/08/27,"126,434","3,827,819",29.9,30.4,29.9,30.35,+0.45,81
107/08/28,"244,206","7,498,453",30.4,30.85,30.3,30.85,+0.50,151
107/08/29,"2,479,296","80,340,764",30.9,33.45,30.8,33.45,+2.60,"1,153"
107/08/30,"7,788,580","263,367,933",33.5,34.15,33.5,33.95,+0.50,"3,442"
107/08/31,"1,183,836","39,799,181",33.45,33.85,33.4,33.6,-0.35,640
107/09/03,"812,300","26,896,500",33.6,33.85,32.85,32.9,-0.70,450
107/09/04,"942,779","31,231,173",33.15,33.35,32.85,33.25,+0.35,396
107/09/05,"507,610","16,771,403",33.2,33.25,32.8,32.8,-0.45,281
107/09/06,"315,546","10,276,434",32.9,32.9,32.35,32.5,-0.30,185
107/09/07,"518,300","16,434,424",32.4,32.5,31.2,31.2,-1.30,330
107/09/10,"386,200","12,026,910",31.5,31.5,30.9,31.05,-0.15,245
