date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"544,201","9,786,018",18.2,18.2,17.8,17.8,-0.35,237
107/07/03,"334,000","5,954,800",17.8,17.95,17.7,17.7,-0.10,203
107/07/04,"509,201","8,914,826",17.75,17.75,17.3,17.45,-0.25,249
107/07/05,"926,066","15,692,272",17.3,17.4,16.75,16.95,-0.50,465
107/07/06,"318,500","5,408,950",16.95,17.05,16.9,17.0,+0.05,165
107/07/09,"149,000","2,553,850",17.3,17.3,17.05,17.15,+0.15,91
107/07/10,"139,101","2,384,836",17.25,17.35,17.05,17.2,+0.05,91
107/07/11,"370,510","6,465,774",17.4,17.65,17.3,17.5,+0.30,217
107/07/12,"271,000","4,771,650",17.45,17.8,17.35,17.65,+0.15,152
107/07/13,"406,000","7,276,150",17.75,18.15,17.65,18.0,+0.35,256
107/07/16,"227,004","4,098,576",18.0,18.15,18.0,18.0, 0.00,127
107/07/17,"242,000","4,307,800",18.0,18.0,17.7,17.8,-0.20,123
107/07/18,"187,001","3,350,918",18.15,18.15,17.8,17.85,+0.05,88
107/07/19,"223,005","3,956,437",18.1,18.1,17.55,17.6,-0.25,140
107/07/20,"246,001","4,323,667",17.85,17.85,17.5,17.5,-0.10,178
107/07/23,"5,118,559","97,228,109",18.5,19.25,18.05,19.25,+1.75,"2,065"
107/07/24,"7,801,171","157,332,788",19.5,20.95,19.5,20.0,+0.75,"3,332"
107/07/25,"4,674,501","95,379,138",20.7,20.75,20.1,20.35,+0.35,"2,113"
107/07/26,"2,824,000","55,692,500",20.3,20.3,19.5,19.55,-0.80,"1,389"
107/07/27,"1,417,470","27,212,771",19.55,19.6,19.05,19.2,-0.35,797
107/07/30,"921,009","17,880,978",19.25,19.6,19.25,19.25,+0.05,529
107/07/31,"1,016,300","19,792,535",19.6,19.65,19.3,19.35,+0.10,517
107/08/01,"1,162,001","22,883,669",19.5,19.9,19.4,19.65,+0.30,581
107/08/02,"654,300","12,741,089",19.7,19.7,19.35,19.6,-0.05,324
107/08/03,"2,197,001","44,235,521",20.4,20.4,19.8,19.95,+0.35,970
107/08/06,"1,458,582","29,527,634",20.05,20.4,20.05,20.25,+0.30,674
107/08/07,"773,151","15,382,581",20.25,20.25,19.75,19.75,-0.50,430
107/08/08,"559,350","10,993,203",19.95,19.95,19.45,19.45,-0.30,319
107/08/09,"722,050","14,003,909",19.4,19.55,19.25,19.25,-0.20,329
107/08/10,"502,000","9,790,550",19.4,19.7,19.35,19.45,+0.20,284
107/08/13,"976,500","18,597,373",19.4,19.4,18.8,18.8,-0.65,573
107/08/14,"827,087","15,405,684",18.9,18.9,18.35,18.65,-0.15,430
107/08/15,"596,000","10,947,600",18.7,18.8,18.2,18.2,-0.45,341
107/08/16,"361,000","6,550,950",18.2,18.3,17.95,18.2, 0.00,184
107/08/17,"266,000","4,865,750",18.4,18.4,18.2,18.2, 0.00,152
107/08/20,"300,114","5,473,924",18.4,18.4,18.05,18.2, 0.00,174
107/08/21,"481,000","8,887,600",18.2,18.65,18.15,18.5,+0.30,238
107/08/22,"240,000","4,487,000",18.75,18.8,18.6,18.7,+0.20,161
107/08/23,"330,000","6,085,100",18.7,18.8,18.25,18.4,-0.30,172
107/08/24,"171,500","3,140,450",18.4,18.4,18.25,18.3,-0.10,97
107/08/27,"278,003","5,099,104",18.4,18.5,18.25,18.3, 0.00,145
107/08/28,"195,000","3,567,550",18.4,18.45,18.2,18.3, 0.00,128
107/08/29,"130,701","2,399,418",18.4,18.45,18.3,18.4,+0.10,81
107/08/30,"213,052","3,923,409",18.45,18.55,18.3,18.45,+0.05,132
107/08/31,"298,000","5,444,850",18.45,18.45,18.2,18.3,-0.15,143
107/09/03,"280,150","5,113,180",18.45,18.45,18.15,18.2,-0.10,136
107/09/04,"128,003","2,334,308",18.4,18.4,18.15,18.25,+0.05,85
107/09/05,"233,000","4,241,800",18.25,18.25,18.15,18.25, 0.00,111
107/09/06,"249,102","4,527,860",18.25,18.25,18.1,18.15,-0.10,151
107/09/07,"358,001","6,501,869",18.1,18.35,18.05,18.15, 0.00,202
107/09/10,"361,004","6,524,572",18.25,18.3,17.95,18.0,-0.15,198
107/09/11,"1,042,500","19,424,250",18.35,18.9,18.35,18.9,+0.90,497
107/09/12,"4,821,195","99,722,995",20.4,20.75,20.3,20.75,+1.85,"1,610"
107/09/13,"6,058,949","129,068,847",22.15,22.15,20.4,20.5,-0.25,"2,454"
107/09/14,"2,182,615","43,330,677",20.2,20.3,19.55,19.65,-0.85,"1,162"
107/09/17,"1,464,500","27,896,699",19.25,19.25,18.8,19.05,-0.60,745
107/09/18,"4,818,902","99,609,529",20.9,20.9,20.2,20.6,+1.55,"2,059"
107/09/19,"1,987,000","40,329,000",20.5,20.5,20.05,20.3,-0.30,922
107/09/20,"928,011","18,838,823",20.4,20.55,20.1,20.2,-0.10,483
107/09/21,"970,002","19,509,192",20.4,20.4,20.0,20.0,-0.20,449
107/09/25,"1,052,000","20,660,550",19.75,19.85,19.5,19.6,-0.40,507
107/09/26,"583,999","11,466,129",19.4,19.75,19.4,19.65,+0.05,310
107/09/27,"499,103","9,862,334",19.75,19.95,19.5,19.75,+0.10,260
107/09/28,"2,175,497","44,526,737",19.75,20.95,19.65,20.9,+1.15,950
107/10/01,"12,864,724","289,005,661",21.45,22.95,21.45,22.95,+2.05,"4,683"
107/10/02,"15,281,374","358,067,421",22.95,24.95,22.3,24.5,+1.55,"6,163"
107/10/03,"15,701,414","389,501,298",25.0,25.95,23.95,24.9,+0.40,"7,248"
107/10/04,"5,427,040","130,012,260",24.2,24.45,23.5,24.0,-0.90,"2,702"
107/10/05,"7,398,502","173,200,498",23.75,24.7,22.0,24.35,+0.35,"3,657"
107/10/08,"11,030,983","276,432,788",24.2,26.3,23.9,26.3,+1.95,"5,222"
107/10/09,"11,848,936","303,530,269",25.75,26.85,24.8,26.15,-0.15,"5,374"
107/10/11,"11,330,137","271,369,741",23.55,25.5,23.55,25.0,-1.15,"4,888"
107/10/12,"10,554,922","270,702,091",25.35,26.4,24.5,25.3,+0.30,"5,019"
107/10/15,"5,322,698","132,459,700",25.1,25.5,24.5,24.55,-0.75,"2,538"
107/10/16,"5,064,846","123,445,022",24.75,24.85,24.0,24.05,-0.50,"2,353"
107/10/17,"4,538,336","111,018,127",24.35,24.95,24.0,24.95,+0.90,"2,196"
107/10/18,"9,756,110","253,529,537",25.3,26.8,25.3,25.75,+0.80,"4,957"
107/10/19,"4,905,200","122,305,639",25.0,25.45,24.3,24.7,-1.05,"2,548"
107/10/22,"2,391,183","58,957,817",24.6,25.0,24.45,24.55,-0.15,"1,389"
107/10/23,"2,954,237","71,731,758",24.55,24.8,24.0,24.05,-0.50,"1,517"
107/10/24,"4,016,596","93,955,422",24.05,24.3,23.0,23.0,-1.05,"2,071"
107/10/25,"3,979,835","86,941,950",21.85,22.3,21.3,21.3,-1.70,"1,965"
107/10/26,"4,423,100","97,634,148",21.95,22.9,21.5,22.4,+1.10,"2,299"
107/10/29,"3,002,330","66,152,242",22.6,22.65,21.6,21.6,-0.80,"1,393"
107/10/30,"5,848,951","116,755,504",19.6,20.45,19.6,20.3,-1.30,"2,715"
107/10/31,"2,486,271","50,802,563",20.45,20.8,20.15,20.3, 0.00,"1,228"
107/11/01,"2,813,600","58,929,440",20.3,21.55,20.1,21.4,+1.10,"1,479"
107/11/02,"2,313,151","49,391,580",21.5,21.7,21.0,21.0,-0.40,"1,197"
107/11/05,"1,315,012","27,882,922",21.2,21.5,21.0,21.05,+0.05,664
107/11/06,"1,289,001","26,790,722",21.3,21.3,20.3,20.3,-0.75,698
107/11/07,"922,101","18,899,851",20.45,20.8,20.35,20.45,+0.15,495
107/11/08,"1,032,000","21,140,800",20.7,20.7,20.35,20.35,-0.10,578
107/11/09,"5,724,808","124,874,107",20.5,22.35,20.2,22.35,+2.00,"2,486"
107/11/12,"3,253,600","70,964,338",22.0,22.1,21.5,21.6,-0.75,"1,542"
107/11/13,"2,406,023","52,837,956",21.5,22.45,21.3,22.1,+0.50,"1,286"
107/11/14,"1,812,220","40,002,706",22.45,22.5,21.8,21.85,-0.25,"1,011"
107/11/15,"1,203,103","25,942,921",21.7,22.1,21.35,21.35,-0.50,682
107/11/16,"961,200","20,738,389",21.4,21.85,21.35,21.5,+0.15,535
107/11/19,"1,117,106","24,294,699",21.6,22.2,21.45,21.6,+0.10,586
107/11/20,"738,502","15,916,541",21.5,21.7,21.45,21.45,-0.15,410
107/11/21,"1,339,030","28,246,833",21.35,21.35,20.85,21.0,-0.45,765
107/11/22,"1,090,278","22,769,154",21.0,21.2,20.7,20.7,-0.30,571
107/11/23,"917,000","18,830,000",20.55,20.75,20.4,20.4,-0.30,450
107/11/26,"631,201","12,969,359",20.4,20.75,20.4,20.45,+0.05,350
107/11/27,"1,482,001","31,145,471",20.6,21.4,20.6,20.9,+0.45,822
107/11/28,"881,500","18,593,747",20.9,21.3,20.9,21.0,+0.10,468
107/11/29,"3,190,491","67,800,250",20.75,22.0,20.5,22.0,+1.00,"1,527"
107/11/30,"6,558,242","151,638,785",22.9,23.95,22.4,23.1,+1.10,"3,111"
107/12/03,"2,661,440","60,873,002",23.25,23.25,22.7,22.8,-0.30,"1,365"
107/12/04,"1,502,865","34,224,999",22.8,23.15,22.5,22.7,-0.10,826
107/12/05,"1,662,000","37,591,950",22.3,22.95,22.3,22.5,-0.20,830
107/12/06,"2,121,260","46,923,020",22.6,22.75,21.5,21.8,-0.70,"1,050"
107/12/07,"1,027,000","22,410,800",21.8,22.1,21.7,21.75,-0.05,497
107/12/10,"907,093","19,550,058",22.0,22.1,21.25,21.35,-0.40,515
107/12/11,"597,100","12,771,342",21.25,21.65,21.2,21.4,+0.05,334
107/12/12,"557,100","11,972,005",21.6,21.65,21.4,21.55,+0.15,282
107/12/13,"765,100","16,530,310",21.75,21.8,21.45,21.55, 0.00,381
107/12/14,"758,000","16,141,750",21.3,21.5,21.2,21.2,-0.35,418
107/12/17,"1,728,433","37,947,833",21.2,22.45,21.15,22.2,+1.00,993
107/12/18,"1,269,013","27,468,829",22.0,22.05,21.35,21.45,-0.75,701
107/12/19,"878,933","18,755,437",21.5,21.55,21.15,21.2,-0.25,476
107/12/20,"1,080,300","22,570,453",21.0,21.15,20.55,20.65,-0.55,557
107/12/21,"571,504","11,786,584",20.5,20.85,20.4,20.8,+0.15,360
107/12/22,"317,200","6,588,049",20.6,21.0,20.55,20.75,-0.05,173
107/12/24,"444,330","9,177,762",20.75,20.9,20.6,20.65,-0.10,255
107/12/25,"1,074,028","21,666,319",20.5,20.5,20.0,20.05,-0.60,588
107/12/26,"562,001","11,307,670",20.1,20.25,20.0,20.05, 0.00,301
