date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"50,004","798,160",15.65,16.0,15.65,15.85,-0.15,18
107/07/03,"35,530","557,114",15.75,15.75,15.6,15.6,-0.25,29
107/07/04,"131,137","2,043,422",15.4,15.75,15.4,15.6, 0.00,32
107/07/05,"89,000","1,388,850",15.6,15.8,15.55,15.55,-0.05,28
107/07/06,"91,001","1,413,315",15.6,15.7,15.4,15.4,-0.15,39
107/07/09,"28,079","449,652",16.2,16.2,15.7,15.9,+0.50,28
107/07/10,"48,000","754,350",15.75,15.95,15.55,15.6,-0.30,28
107/07/11,"16,480","258,786",15.75,15.95,15.55,15.55,-0.05,19
107/07/12,"14,550","226,770",15.55,15.65,15.5,15.5,-0.05,10
107/07/13,"16,225","253,308",15.55,15.75,15.5,15.7,+0.20,16
107/07/16,"61,503","959,220",15.6,15.85,15.55,15.55,-0.15,23
107/07/17,"50,003","777,445",15.9,15.9,15.5,15.55, 0.00,30
107/07/18,"134,901","2,084,364",15.55,15.55,15.4,15.55, 0.00,58
107/07/19,"29,000","450,100",15.55,15.55,15.5,15.5,-0.05,21
107/07/20,"132,577","2,030,664",15.5,15.5,15.2,15.3,-0.20,48
107/07/23,"145,003","2,220,595",15.35,15.4,15.25,15.25,-0.05,62
107/07/24,"69,062","1,027,788",14.8,14.95,14.8,14.9,X0.00,41
107/07/25,"40,006","601,840",14.9,15.15,14.9,15.0,+0.10,35
107/07/26,"23,000","346,550",15.05,15.1,15.0,15.1,+0.10,8
107/07/27,"24,063","364,551",15.15,15.15,15.15,15.15,+0.05,12
107/07/30,"30,012","453,081",15.1,15.1,15.05,15.1,-0.05,13
107/07/31,"93,200","1,416,100",15.1,15.25,15.1,15.25,+0.15,37
107/08/01,"68,502","1,045,979",15.25,15.3,15.2,15.3,+0.05,32
107/08/02,"63,001","960,065",15.25,15.3,15.15,15.3, 0.00,43
107/08/03,"43,500","661,950",15.25,15.25,15.15,15.2,-0.10,25
107/08/06,"19,101","290,414",15.25,15.25,15.15,15.15,-0.05,15
107/08/07,"53,001","810,415",15.15,15.4,15.15,15.15, 0.00,38
107/08/08,"27,690","420,838",15.3,15.3,15.1,15.3,+0.15,21
107/08/09,"85,249","1,302,847",15.3,15.3,15.2,15.3, 0.00,20
107/08/10,"393,386","6,048,573",15.4,15.55,15.25,15.35,+0.05,131
107/08/13,"263,003","4,042,445",15.35,15.5,15.3,15.35, 0.00,101
107/08/14,"79,222","1,226,311",15.45,15.65,15.4,15.45,+0.10,54
107/08/15,"80,001","1,239,065",15.6,15.6,15.4,15.5,+0.05,52
107/08/16,"111,670","1,720,151",15.5,15.5,15.35,15.4,-0.10,53
107/08/17,"76,300","1,179,150",15.55,15.55,15.4,15.4, 0.00,39
107/08/20,"120,471","1,859,200",15.45,15.55,15.35,15.35,-0.05,56
107/08/21,"49,289","760,234",15.35,15.5,15.35,15.35, 0.00,35
107/08/22,"29,000","447,550",15.35,15.5,15.35,15.4,+0.05,19
107/08/23,"66,101","1,022,775",15.5,15.5,15.4,15.45,+0.05,36
107/08/24,"69,059","1,070,569",15.5,15.55,15.45,15.45, 0.00,46
107/08/27,"113,006","1,749,343",15.5,15.55,15.45,15.45, 0.00,45
107/08/28,"121,001","1,879,215",15.5,15.6,15.5,15.55,+0.10,49
107/08/29,"98,006","1,524,642",15.55,15.65,15.55,15.55, 0.00,43
107/08/30,"88,099","1,374,853",15.6,15.7,15.55,15.65,+0.10,42
107/08/31,"109,000","1,697,300",15.7,15.75,15.5,15.6,-0.05,51
107/09/03,"65,568","1,017,615",15.55,15.6,15.5,15.55,-0.05,41
107/09/04,"122,998","1,913,217",15.6,15.7,15.5,15.5,-0.05,57
107/09/05,"423,200","6,579,750",15.5,15.9,15.5,15.9,+0.40,76
107/09/06,"98,398","1,551,526",15.75,15.85,15.7,15.8,-0.10,70
107/09/07,"1,403,951","23,234,941",16.0,16.85,16.0,16.35,+0.55,722
107/09/10,"494,585","7,978,860",16.35,16.5,15.8,16.05,-0.30,238
107/09/11,"1,066,829","17,915,424",16.05,17.2,16.05,17.2,+1.15,573
107/09/12,"1,055,176","18,243,943",17.5,17.6,16.95,17.45,+0.25,608
107/09/13,"862,298","14,797,591",17.45,17.7,16.5,17.7,+0.25,470
107/09/14,"521,313","9,026,002",17.5,17.55,17.05,17.25,-0.45,278
107/09/17,"413,200","7,018,319",17.1,17.25,16.8,17.05,-0.20,225
107/09/18,"321,100","5,442,804",17.0,17.2,16.8,17.0,-0.05,150
107/09/19,"450,799","7,682,992",17.1,17.25,16.85,17.05,+0.05,181
107/09/20,"176,001","2,998,967",17.15,17.15,16.95,16.95,-0.10,71
107/09/21,"218,101","3,667,730",16.9,17.05,16.65,16.75,-0.20,117
107/09/25,"171,054","2,858,301",16.9,16.9,16.6,16.65,-0.10,78
107/09/26,"110,109","1,832,664",16.65,16.8,16.6,16.65, 0.00,65
107/09/27,"136,091","2,280,865",16.65,16.8,16.65,16.75,+0.10,65
107/09/28,"172,000","2,913,350",16.85,17.1,16.75,17.05,+0.30,100
107/10/01,"84,150","1,429,735",17.1,17.1,16.9,16.9,-0.15,57
107/10/02,"123,854","2,070,524",17.0,17.0,16.6,16.7,-0.20,82
107/10/03,"83,007","1,378,864",16.7,16.8,16.55,16.6,-0.10,48
107/10/04,"88,319","1,443,399",16.55,16.55,16.25,16.3,-0.30,59
107/10/05,"230,113","3,632,094",16.2,16.2,15.5,15.85,-0.45,112
107/10/08,"103,366","1,630,193",15.85,16.15,15.65,15.7,-0.15,91
107/10/09,"94,202","1,487,010",15.75,16.1,15.6,15.85,+0.15,55
107/10/11,"524,271","7,876,128",15.75,15.75,14.85,15.05,-0.80,185
107/10/12,"177,117","2,680,039",15.05,15.4,14.9,15.3,+0.25,87
107/10/15,"128,112","1,960,218",15.45,15.45,15.25,15.35,+0.05,74
107/10/16,"125,218","1,924,833",15.35,15.45,15.35,15.4,+0.05,48
107/10/17,"109,119","1,706,272",15.4,15.75,15.4,15.7,+0.30,67
107/10/18,"47,001","727,465",15.5,15.55,15.4,15.4,-0.30,22
107/10/19,"66,063","1,007,022",15.3,15.4,15.1,15.4, 0.00,35
107/10/22,"70,277","1,068,437",15.2,15.4,15.1,15.3,-0.10,41
107/10/23,"72,002","1,090,230",15.3,15.3,15.1,15.25,-0.05,38
107/10/24,"55,062","835,400",15.2,15.35,15.05,15.2,-0.05,27
