date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,183,"21,255",117.5,119.0,114.5,115.0,-4.0,163
107/07/03,125,"14,224",114.0,116.5,113.0,113.0,-2.0,117
107/07/04,159,"17,505",113.0,113.0,109.0,109.5,-3.5,150
107/07/05,174,"18,682",110.0,110.0,105.0,105.0,-4.5,158
107/07/06,150,"15,547",107.0,107.5,102.0,105.0,0.0,118
107/07/09,294,"33,282",107.0,115.5,106.0,115.5,10.5,242
107/07/10,394,"45,913",115.0,118.5,113.5,117.0,1.5,365
107/07/11,866,"106,064",117.0,128.0,115.0,118.5,1.5,782
107/07/12,712,"91,675",124.0,130.0,124.0,130.0,11.5,488
107/07/13,"1,745","238,055",135.0,141.5,132.0,134.5,4.5,"1,477"
107/07/16,504,"66,550",133.0,135.0,128.5,132.0,-2.0,422
107/07/17,703,"96,834",135.0,141.0,134.0,138.5,6.5,618
107/07/18,508,"68,981",139.0,139.0,133.0,135.5,-3.0,469
107/07/19,675,"86,017",135.5,135.5,124.0,125.0,-10.5,564
107/07/20,346,"44,391",127.5,130.0,127.5,128.0,3.0,293
107/07/23,199,"24,643",129.0,129.0,121.5,122.0,-6.0,187
107/07/24,304,"39,178",125.0,133.5,123.0,132.0,10.0,279
107/07/25,532,"72,726",135.0,139.5,133.0,138.0,6.0,464
107/07/26,793,"117,494",141.0,151.5,141.0,151.5,13.5,604
107/07/27,"1,391","224,822",155.0,166.5,155.0,157.5,6.0,"1,166"
107/07/30,"1,092","171,957",155.0,163.0,152.0,157.0,-0.5,974
107/07/31,"1,362","201,809",158.0,158.5,141.5,142.0,-15.0,"1,226"
107/08/01,778,"113,115",142.5,148.5,142.5,143.0,1.0,713
107/08/02,854,"120,786",139.5,145.0,138.0,140.5,-2.5,850
107/08/03,582,"83,477",143.0,147.0,141.5,142.0,1.5,621
107/08/06,606,"84,724",143.0,143.5,136.5,141.0,-1.0,589
107/08/07,"2,265","344,004",142.0,155.0,141.0,148.5,7.5,"1,896"
107/08/08,"1,815","267,000",151.0,153.0,139.5,141.5,-7.0,"1,624"
107/08/09,"1,253","168,089",141.0,141.0,131.0,132.5,-9.0,"1,095"
107/08/10,855,"113,824",133.5,137.0,129.5,130.0,-2.5,780
107/08/13,"1,416","170,185",124.0,125.0,117.5,120.0,-10.0,"1,119"
107/08/14,634,"78,090",122.5,127.5,118.5,126.5,6.5,598
107/08/15,817,"104,388",130.0,130.0,125.0,125.0,-1.5,759
107/08/16,493,"60,151",122.0,124.5,118.5,123.5,-1.5,442
107/08/17,528,"65,435",125.5,127.5,120.5,120.5,-3.0,475
107/08/20,480,"56,903",120.0,122.0,117.0,117.5,-3.0,437
107/08/21,471,"57,416",119.0,124.5,119.0,121.5,4.0,435
107/08/22,519,"64,059",123.5,125.0,122.5,122.5,1.0,415
107/08/23,305,"36,951",122.5,124.0,119.5,120.5,-2.0,273
107/08/24,291,"34,393",120.0,120.0,117.0,118.0,-2.5,280
107/08/27,188,"22,455",120.0,121.5,118.5,120.0,2.0,182
107/08/28,248,"29,676",122.0,122.0,118.0,118.0,-2.0,228
107/08/29,313,"36,702",118.5,119.0,116.5,117.0,-1.0,286
107/08/30,477,"57,639",119.5,123.5,118.0,120.0,3.0,449
107/08/31,301,"36,162",120.0,122.0,118.5,119.5,-0.5,283
107/09/03,182,"21,545",120.5,120.5,116.5,117.0,-2.5,177
107/09/04,116,"13,674",118.0,119.0,117.0,119.0,2.0,112
107/09/05,153,"18,027",119.5,119.5,117.0,118.0,-1.0,147
107/09/06,224,"25,937",118.0,118.0,113.0,114.0,-4.0,221
107/09/07,428,"46,078",105.5,111.0,105.5,106.5,-7.5,396
