date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"6,021","164,726",27.3,27.95,26.75,26.75,-0.2,"2,734"
107/07/03,"6,993","185,445",27.0,27.8,25.5,25.7,-1.05,"2,710"
107/07/04,"3,081","79,696",26.2,26.6,25.1,26.45,0.75,"1,398"
107/07/05,"2,799","72,006",26.4,26.45,25.2,25.25,-1.2,"1,336"
107/07/06,"5,773","146,450",25.8,26.65,24.25,26.05,0.8,"2,566"
107/07/09,"6,444","172,108",26.9,27.25,26.05,26.35,0.3,"2,784"
107/07/10,"4,593","120,319",26.65,26.9,25.6,25.6,-0.75,"1,940"
107/07/11,"2,920","75,850",25.55,26.45,25.15,26.2,0.6,"1,559"
107/07/12,"5,475","144,291",26.05,26.9,25.95,26.25,0.05,"2,382"
107/07/13,"3,204","84,509",26.7,26.75,26.1,26.3,0.05,"1,410"
107/07/16,"2,439","63,271",26.25,26.45,25.5,25.55,-0.75,"1,091"
107/07/17,"2,979","74,843",25.55,25.75,24.85,24.9,-0.65,"1,319"
107/07/18,"1,748","43,779",25.3,25.5,24.65,25.0,0.1,843
107/07/19,"1,012","25,253",25.35,25.35,24.75,24.75,-0.25,473
107/07/20,"2,374","57,825",25.0,25.05,24.0,24.0,-0.75,"1,120"
107/07/23,"2,865","66,801",23.85,24.0,22.75,23.6,-0.4,"1,284"
107/07/24,"1,735","42,656",24.0,24.8,24.0,24.5,0.9,872
107/07/25,799,"19,538",24.5,24.75,24.3,24.4,-0.1,424
107/07/26,613,"15,004",24.6,24.65,24.35,24.45,0.05,313
107/07/27,688,"16,781",24.5,24.6,24.25,24.4,-0.05,357
107/07/30,724,"17,489",24.5,24.5,24.0,24.0,-0.4,360
107/07/31,"2,000","49,238",24.0,24.95,24.0,24.3,0.3,"1,124"
107/08/01,716,"17,556",24.4,24.75,24.35,24.5,0.2,354
107/08/02,"1,044","25,092",24.4,24.4,23.85,23.9,-0.6,495
107/08/03,749,"17,991",24.0,24.3,23.9,23.9,0.0,324
107/08/06,852,"20,347",24.0,24.15,23.7,23.8,-0.1,348
107/08/07,816,"19,583",23.85,24.25,23.75,24.2,0.4,362
107/08/08,"2,059","50,182",24.3,24.55,24.2,24.25,0.05,882
107/08/09,922,"22,228",24.15,24.3,23.8,24.1,-0.15,422
107/08/10,"1,454","34,743",24.0,24.35,23.45,23.45,-0.65,652
107/08/13,"2,876","65,165",23.4,23.45,21.55,22.3,-1.15,"1,272"
107/08/14,"1,006","22,423",22.5,22.55,22.05,22.4,0.1,503
107/08/15,976,"21,618",22.55,22.55,21.95,22.0,-0.4,467
107/08/16,817,"17,844",21.5,22.2,21.4,21.9,-0.1,427
107/08/17,754,"16,595",22.2,22.25,21.75,21.75,-0.15,346
107/08/20,"1,205","25,476",21.8,21.9,20.75,20.9,-0.85,525
107/08/21,933,"19,679",20.95,21.35,20.9,20.9,0.0,385
107/08/22,"1,658","34,301",20.9,21.05,20.35,20.5,-0.4,649
107/08/23,"3,731","78,957",20.5,21.5,20.5,21.2,0.7,"1,540"
107/08/24,"1,760","36,444",21.25,21.3,20.2,20.4,-0.8,805
