date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"673,448","157,094,606",232.0,234.5,230.0,234.0,+4.00,510
107/07/03,"1,289,746","305,967,802",234.0,241.5,233.0,238.0,+4.00,978
107/07/04,"538,047","125,860,092",235.5,235.5,231.0,235.5,-2.50,448
107/07/05,"373,916","86,754,551",235.5,235.5,230.5,231.5,-4.00,284
107/07/06,"588,997","135,082,307",232.0,232.5,228.0,229.0,-2.50,461
107/07/09,"357,350","80,444,450",223.0,228.0,223.0,225.0,X0.00,301
107/07/10,"329,357","74,638,325",226.0,227.5,225.5,226.5,+1.50,286
107/07/11,"2,027,593","478,174,134",229.0,240.5,226.5,239.0,+12.50,"1,696"
107/07/12,"1,653,972","403,431,112",239.0,247.0,234.5,246.0,+7.00,"1,430"
107/07/13,"1,204,543","300,765,664",249.5,252.5,246.5,249.0,+3.00,"1,041"
107/07/16,"1,493,323","381,199,365",249.0,258.5,249.0,256.5,+7.50,"1,083"
107/07/17,"794,359","199,137,706",255.0,256.0,247.5,248.5,-8.00,718
107/07/18,"592,844","147,644,812",248.5,252.0,246.0,249.5,+1.00,529
107/07/19,"516,266","127,305,968",250.0,250.5,243.0,250.5,+1.00,455
107/07/20,"1,260,480","310,916,120",251.5,257.0,240.0,240.0,-10.50,"1,048"
107/07/23,"580,151","137,659,438",241.0,241.0,234.0,238.0,-2.00,482
107/07/24,"454,315","108,468,600",235.0,242.0,235.0,238.0, 0.00,329
107/07/25,"695,238","169,315,072",241.0,247.0,239.0,245.5,+7.50,576
107/07/26,"645,470","160,061,854",251.0,251.0,245.0,248.0,+2.50,518
107/07/27,"448,448","108,752,864",248.0,248.5,240.0,240.0,-8.00,307
107/07/30,"289,317","69,521,397",240.0,242.0,240.0,240.0, 0.00,212
107/07/31,"589,617","140,164,112",240.0,242.5,235.0,235.0,-5.00,439
107/08/01,"639,685","150,809,869",235.0,240.5,231.5,238.5,+3.50,509
107/08/02,"384,368","91,563,397",237.0,242.0,236.0,237.5,-1.00,316
107/08/03,"383,073","92,394,885",241.0,244.0,237.0,242.5,+5.00,331
107/08/06,"496,492","119,790,840",243.5,246.0,238.5,238.5,-4.00,431
107/08/07,"492,832","118,564,004",239.0,243.0,236.0,241.5,+3.00,466
107/08/08,"266,720","64,111,300",241.5,242.5,239.0,240.0,-1.50,215
107/08/09,"312,367","74,737,580",238.5,242.0,238.0,238.0,-2.00,287
107/08/10,"485,216","115,693,272",240.0,242.0,235.0,236.0,-2.00,423
107/08/13,"1,204,597","279,597,795",235.0,236.0,228.0,230.0,-6.00,866
107/08/14,"1,433,398","322,333,040",230.0,230.0,220.5,225.0,-5.00,"1,141"
107/08/15,"827,733","187,904,590",226.0,229.0,226.0,228.0,+3.00,646
107/08/16,"501,400","114,252,000",229.0,231.0,225.0,228.0, 0.00,389
107/08/17,"625,232","143,040,975",229.0,231.5,226.0,227.5,-0.50,486
107/08/20,"645,281","144,407,849",227.5,228.0,222.5,222.5,-5.00,541
107/08/21,"294,715","66,176,090",223.0,226.0,223.0,224.5,+2.00,258
107/08/22,"469,601","104,936,923",228.0,228.0,221.0,222.0,-2.50,378
107/08/23,"127,351","28,327,475",223.0,224.0,222.0,222.0, 0.00,129
107/08/24,"203,132","45,399,161",223.0,224.5,222.5,224.5,+2.50,186
107/08/27,"321,758","71,608,034",226.0,226.5,222.0,222.5,-2.00,303
107/08/28,"405,821","90,407,346",223.0,224.0,221.0,221.0,-1.50,387
107/08/29,"389,376","86,712,848",221.0,224.5,220.0,223.5,+2.50,352
107/08/30,"438,268","96,973,895",223.5,223.5,220.5,220.5,-3.00,403
107/08/31,"1,024,259","222,701,462",220.0,222.5,215.0,217.0,-3.50,929
107/09/03,"1,144,255","239,273,805",216.0,217.0,205.0,206.0,-11.00,968
107/09/04,"625,699","129,122,290",206.0,208.5,204.5,207.0,+1.00,519
107/09/05,"551,011","115,763,810",207.0,212.5,207.0,209.0,+2.00,526
107/09/06,"352,687","73,334,270",209.0,209.0,207.0,208.0,-1.00,334
107/09/07,"347,944","72,367,264",209.0,209.0,207.0,208.0, 0.00,314
107/09/10,"698,272","141,964,576",208.0,209.0,200.0,203.0,-5.00,627
107/09/11,"465,072","94,816,365",202.5,205.5,202.5,205.0,+2.00,426
107/09/12,"836,170","173,984,710",205.5,212.0,205.5,210.0,+5.00,657
