date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"187,983","4,290,109",23.0,23.35,22.5,22.85,-0.20,91
107/07/03,"90,000","2,018,500",22.85,22.85,22.1,22.45,-0.40,64
107/07/04,"62,960","1,409,502",22.4,22.6,22.2,22.5,+0.05,45
107/07/05,"250,000","5,475,100",22.85,22.85,21.3,22.2,-0.30,137
107/07/06,"257,900","5,659,678",22.45,22.75,21.5,21.85,-0.35,144
107/07/09,"121,730","2,639,941",21.45,22.3,21.4,21.85, 0.00,68
107/07/10,"358,138","7,647,229",21.9,22.0,21.0,21.6,-0.25,234
107/07/11,"190,660","4,106,590",21.65,21.85,21.25,21.65,+0.05,109
107/07/12,"161,130","3,434,988",21.65,21.75,21.1,21.3,-0.35,126
107/07/13,"223,060","4,786,537",21.55,21.7,21.3,21.5,+0.20,139
107/07/16,"251,844","5,375,424",22.0,22.0,21.0,21.45,-0.05,168
107/07/17,"478,652","10,081,437",21.05,21.5,20.8,21.35,-0.10,251
107/07/18,"281,980","5,984,477",21.5,21.5,21.1,21.1,-0.25,124
107/07/19,"354,256","7,310,522",21.15,21.15,20.25,20.25,-0.85,204
107/07/20,"377,960","7,606,091",20.25,20.6,19.85,20.4,+0.15,229
107/07/23,"149,363","3,066,542",20.9,20.9,20.25,20.65,+0.25,93
107/07/24,"52,042","1,073,510",20.7,20.75,20.5,20.5,-0.15,41
107/07/25,"34,894","719,505",20.55,20.7,20.5,20.6,+0.10,35
107/07/26,"175,100","3,660,240",20.7,21.35,20.7,21.0,+0.40,104
107/07/27,"50,451","1,061,313",21.0,21.15,20.9,21.1,+0.10,45
107/07/30,"158,027","3,286,717",21.15,21.2,20.4,20.95,-0.15,87
107/07/31,"66,180","1,363,626",20.55,20.9,20.5,20.5,-0.45,51
107/08/01,"220,220","4,512,526",20.5,20.9,20.2,20.8,+0.30,144
107/08/02,"119,000","2,417,250",20.75,20.75,20.2,20.35,-0.45,74
107/08/03,"49,110","1,006,032",20.3,20.8,20.25,20.55,+0.20,43
107/08/06,"92,150","1,886,325",20.8,20.8,20.25,20.55, 0.00,74
107/08/07,"283,550","5,883,750",20.8,21.2,20.25,20.8,+0.25,190
107/08/08,"326,900","7,037,153",21.35,21.85,21.15,21.55,+0.75,226
107/08/09,"248,788","5,316,052",21.5,21.8,21.05,21.5,-0.05,102
107/08/10,"301,003","6,486,315",21.5,21.8,21.1,21.5, 0.00,153
107/08/13,"459,170","9,572,021",21.2,21.7,20.4,21.2,-0.30,284
107/08/14,"232,894","4,894,924",20.8,21.5,20.7,21.15,-0.05,161
