date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"2,465,263","47,588,487",18.95,19.45,18.95,19.15,+0.20,748
107/07/03,"940,387","17,929,012",19.15,19.25,18.9,18.9,-0.25,389
107/07/04,"511,026","9,635,590",18.95,19.0,18.75,18.85,-0.05,242
107/07/05,"780,269","14,538,154",18.8,18.95,18.45,18.55,-0.30,463
107/07/06,"1,545,999","28,161,031",18.55,18.65,18.05,18.15,-0.40,639
107/07/09,"1,256,650","22,631,130",18.15,18.15,17.85,18.0,-0.15,566
107/07/10,"327,771","5,934,307",18.1,18.15,18.05,18.1,+0.10,193
107/07/11,"304,311","5,492,474",17.9,18.15,17.85,18.1, 0.00,185
107/07/12,"245,300","4,451,870",18.1,18.2,18.05,18.2,+0.10,137
107/07/13,"752,510","13,896,385",18.25,18.6,18.2,18.5,+0.30,401
107/07/16,"312,451","5,770,719",18.5,18.6,18.4,18.5, 0.00,160
107/07/17,"316,210","5,826,281",18.5,18.5,18.35,18.4,-0.10,187
107/07/18,"503,907","9,350,364",18.5,18.65,18.5,18.6,+0.20,279
107/07/19,"564,400","10,513,329",18.65,18.7,18.55,18.6, 0.00,247
107/07/20,"385,300","7,183,084",18.65,18.7,18.6,18.65,+0.05,194
107/07/23,"843,650","15,901,843",18.65,18.95,18.65,18.9,+0.25,384
107/07/24,"1,377,272","26,388,948",18.95,19.4,18.9,19.25,+0.35,652
107/07/25,"1,096,602","21,204,817",19.25,19.45,19.2,19.3,+0.05,471
107/07/26,"1,470,083","28,577,971",19.4,19.6,19.2,19.55,+0.25,576
107/07/27,"1,211,792","23,669,442",19.5,19.65,19.4,19.45,-0.10,440
107/07/30,"663,200","12,819,419",19.45,19.45,19.25,19.35,-0.10,314
107/07/31,"928,729","18,053,514",19.35,19.65,19.25,19.5,+0.15,377
107/08/01,"893,232","17,469,116",19.6,19.65,19.5,19.5, 0.00,342
107/08/02,"619,384","12,027,559",19.5,19.55,19.35,19.35,-0.15,282
107/08/03,"711,101","13,727,358",19.4,19.45,19.2,19.35, 0.00,319
107/08/06,"927,750","18,145,824",19.45,19.65,19.4,19.6,+0.25,352
107/08/07,"2,386,409","47,552,586",19.6,20.2,19.6,20.0,+0.40,977
107/08/08,"1,641,122","32,960,225",20.0,20.2,20.0,20.2,+0.20,634
107/08/09,"7,159,074","144,298,530",20.35,20.5,19.8,19.8,-0.40,"2,772"
107/08/10,"1,252,459","24,731,380",19.7,19.8,19.65,19.8, 0.00,604
107/08/13,"2,257,367","43,724,434",19.65,19.7,19.1,19.3,-0.50,"1,015"
107/08/14,"897,102","17,498,708",19.3,19.65,19.3,19.6,+0.30,437
107/08/15,"1,042,059","20,401,097",19.6,19.7,19.45,19.6, 0.00,555
107/08/16,"1,175,239","23,138,831",19.6,19.8,19.45,19.8,+0.20,527
107/08/17,"1,674,681","33,479,103",19.95,20.1,19.9,19.95,+0.15,809
107/08/20,"2,208,210","44,472,370",19.9,20.3,19.9,20.05,+0.10,910
107/08/21,"1,753,561","35,454,064",20.2,20.35,20.1,20.3,+0.25,694
